Caption,Element
expenditures for repairs modified accrual,acfr:ExpendituresForRepairsModifiedAccrual
expenditures for retirement benefits to retirees modified accrual,acfr:ExpendituresForRetirementBenefitsToRetireesModifiedAccrual
expenditures for sanitary sewer services modified accrual,acfr:ExpendituresForSanitarySewerServicesModifiedAccrual
expenditures for sanitation landfill solid waste modified accrual,acfr:ExpendituresForSanitationLandfillSolidWasteModifiedAccrual
expenditures for security of persons and property services modified accrual,acfr:ExpendituresForSecurityOfPersonsAndPropertyServicesModifiedAccrual
expenditures for snowmobile law enforcement modified accrual,acfr:ExpendituresForSnowmobileLawEnforcementModifiedAccrual
expenditures for state trunkline overhead modified accrual,acfr:ExpendituresForStateTrunklineOverheadModifiedAccrual
expenditures for storm sewer services modified accrual,acfr:ExpendituresForStormSewerServicesModifiedAccrual
expenditures for traffic and safety program modified accrual,acfr:ExpendituresForTrafficAndSafetyProgramModifiedAccrual
expenditures for training modified accrual,acfr:ExpendituresForTrainingModifiedAccrual
expenditures for transportation services modified accrual,acfr:ExpendituresForTransportationServicesModifiedAccrual
expenditures for utilities modified accrual,acfr:ExpendituresForUtilitiesModifiedAccrual
expenditures for veterans programs modified accrual,acfr:ExpendituresForVeteransProgramsModifiedAccrual
expenditures modified accrual,acfr:ExpendituresModifiedAccrual
expenditures modified accrual description,acfr:ExpendituresModifiedAccrualDescription
expenses,acfr:Expenses
expenses and other financing uses,acfr:ExpensesAndOtherFinancingUses
expenses custom,acfr:ExpensesCustom
expenses for academic support,acfr:ExpensesForAcademicSupport
expenses for airport services,acfr:ExpensesForAirportServices
expenses for all other public works,acfr:ExpensesForAllOtherPublicWorks
expenses for all other recreation and culture,acfr:ExpensesForAllOtherRecreationAndCulture
expenses for ambulance,acfr:ExpensesForAmbulance
expenses for auditorium civic center,acfr:ExpensesForAuditoriumCivicCenter
expenses for auxiliary enterprises,acfr:ExpensesForAuxiliaryEnterprises
expenses for building authority,acfr:ExpensesForBuildingAuthority
expenses for cemetery,acfr:ExpensesForCemetery
expenses for claims and judgments,acfr:ExpensesForClaimsAndJudgments
expenses for community and economic development services,acfr:ExpensesForCommunityAndEconomicDevelopmentServices
expenses for community development,acfr:ExpensesForCommunityDevelopment
expenses for community development block grants,acfr:ExpensesForCommunityDevelopmentBlockGrants
expenses for community services,acfr:ExpensesForCommunityServices
expenses for conservation services,acfr:ExpensesForConservationServices
expenses for contingency services,acfr:ExpensesForContingencyServices
expenses for convention center services,acfr:ExpensesForConventionCenterServices
expenses for court of equity,acfr:ExpensesForCourtOfEquity
expenses for crime victims rights,acfr:ExpensesForCrimeVictimsRights
expenses for cultural activities,acfr:ExpensesForCulturalActivities
expenses for delinquent tax property sales,acfr:ExpensesForDelinquentTaxPropertySales
expenses for department of public works d p w,acfr:ExpensesForDepartmentOfPublicWorksDPW
expenses for drug case information management,acfr:ExpensesForDrugCaseInformationManagement
expenses for drunk driving case flow assistance,acfr:ExpensesForDrunkDrivingCaseFlowAssistance
expenses for economic development services,acfr:ExpensesForEconomicDevelopmentServices
expenses for education services,acfr:ExpensesForEducationServices
expenses for elections,acfr:ExpensesForElections
expenses for electricity and power services,acfr:ExpensesForElectricityAndPowerServices
expenses for engineers engineering,acfr:ExpensesForEngineersEngineering
expenses for equipment and equipment rental,acfr:ExpensesForEquipmentAndEquipmentRental
expenses for facilities maintenance,acfr:ExpensesForFacilitiesMaintenance
expenses for financial and tax administration information technology,acfr:ExpensesForFinancialAndTaxAdministrationInformationTechnology
expenses for garages services,acfr:ExpensesForGaragesServices
expenses for general government services,acfr:ExpensesForGeneralGovernmentServices
expenses for general government services judicial,acfr:ExpensesForGeneralGovernmentServicesJudicial
expenses for general government services legislative and executive,acfr:ExpensesForGeneralGovernmentServicesLegislativeAndExecutive
expenses for general government services other,acfr:ExpensesForGeneralGovernmentServicesOther
expenses for golf,acfr:ExpensesForGolf
expenses for harbor services,acfr:ExpensesForHarborServices
expenses for health,acfr:ExpensesForHealth
expenses for health and welfare,acfr:ExpensesForHealthAndWelfare
expenses for health and welfare all other health and welfare,acfr:ExpensesForHealthAndWelfareAllOtherHealthAndWelfare
expenses for higher education,acfr:ExpensesForHigherEducation
expenses for homestead,acfr:ExpensesForHomestead
expenses for hospital operations,acfr:ExpensesForHospitalOperations
expenses for hospitalization,acfr:ExpensesForHospitalization
expenses for housing and community development,acfr:ExpensesForHousingAndCommunityDevelopment
expenses for indigent defense,acfr:ExpensesForIndigentDefense
expenses for institutional support,acfr:ExpensesForInstitutionalSupport
expenses for instruction,acfr:ExpensesForInstruction
expenses for jail stores commissary services,acfr:ExpensesForJailStoresCommissaryServices
expenses for lake improvements,acfr:ExpensesForLakeImprovements
expenses for library,acfr:ExpensesForLibrary
expenses for local community stabilization share,acfr:ExpensesForLocalCommunityStabilizationShare
expenses for lottery game costs,acfr:ExpensesForLotteryGameCosts
expenses for lottery license application fees,acfr:ExpensesForLotteryLicenseApplicationFees
expenses for lottery operator fees,acfr:ExpensesForLotteryOperatorFees
expenses for lottery prize awards,acfr:ExpensesForLotteryPrizeAwards
expenses for lottery promotion public relations and point of sale,acfr:ExpensesForLotteryPromotionPublicRelationsAndPointOfSale
expenses for lottery retailer bonuses,acfr:ExpensesForLotteryRetailerBonuses
expenses for lottery retailer commissions,acfr:ExpensesForLotteryRetailerCommissions
expenses for medical care facility,acfr:ExpensesForMedicalCareFacility
expenses for other development services,acfr:ExpensesForOtherDevelopmentServices
expenses for other public services,acfr:ExpensesForOtherPublicServices
expenses for other welfare services,acfr:ExpensesForOtherWelfareServices
expenses for parks administration,acfr:ExpensesForParksAdministration
expenses for parks and recreation,acfr:ExpensesForParksAndRecreation
expenses for parks and recreation department,acfr:ExpensesForParksAndRecreationDepartment
expenses for parks facilities,acfr:ExpensesForParksFacilities
expenses for parks lighting,acfr:ExpensesForParksLighting
expenses for parks maintenance,acfr:ExpensesForParksMaintenance
expenses for parks policing,acfr:ExpensesForParksPolicing
expenses for parks supervision,acfr:ExpensesForParksSupervision
expenses for planning and zoning,acfr:ExpensesForPlanningAndZoning
expenses for professional services,acfr:ExpensesForProfessionalServices
expenses for property maintenance,acfr:ExpensesForPropertyMaintenance
expenses for protective services,acfr:ExpensesForProtectiveServices
expenses for public assistance services,acfr:ExpensesForPublicAssistanceServices
expenses for public health and sanitation services,acfr:ExpensesForPublicHealthAndSanitationServices
expenses for public safety services,acfr:ExpensesForPublicSafetyServices
expenses for public schools services,acfr:ExpensesForPublicSchoolsServices
expenses for public utilities,acfr:ExpensesForPublicUtilities
expenses for public ways and facilities services,acfr:ExpensesForPublicWaysAndFacilitiesServices
expenses for public works non act51,acfr:ExpensesForPublicWorksNonAct51
expenses for public works other public works enterprise activities,acfr:ExpensesForPublicWorksOtherPublicWorksEnterpriseActivities
expenses for public works services,acfr:ExpensesForPublicWorksServices
expenses for recreation and culture,acfr:ExpensesForRecreationAndCulture
expenses for refunds and rebates,acfr:ExpensesForRefundsAndRebates
expenses for rubbish collection,acfr:ExpensesForRubbishCollection
expenses for salaries and benefits,acfr:ExpensesForSalariesAndBenefits
expenses for sanitary landfill,acfr:ExpensesForSanitaryLandfill
expenses for sanitary sewer services,acfr:ExpensesForSanitarySewerServices
expenses for sanitation,acfr:ExpensesForSanitation
expenses for sanitation department,acfr:ExpensesForSanitationDepartment
expenses for sanitation landfill solid waste,acfr:ExpensesForSanitationLandfillSolidWaste
expenses for security of persons and property services,acfr:ExpensesForSecurityOfPersonsAndPropertyServices
expenses for services and supplies,acfr:ExpensesForServicesAndSupplies
expenses for sewage disposal,acfr:ExpensesForSewageDisposal
expenses for soil conservation,acfr:ExpensesForSoilConservation
expenses for special assessments,acfr:ExpensesForSpecialAssessments
expenses for special election reimbursement,acfr:ExpensesForSpecialElectionReimbursement
expenses for state health benefit plan,acfr:ExpensesForStateHealthBenefitPlan
expenses for state institutions,acfr:ExpensesForStateInstitutions
expenses for storm sewer services,acfr:ExpensesForStormSewerServices
expenses for streets and highways,acfr:ExpensesForStreetsAndHighways
expenses for student grants and scholarships,acfr:ExpensesForStudentGrantsAndScholarships
expenses for student service,acfr:ExpensesForStudentService
expenses for survey and remonumentation,acfr:ExpensesForSurveyAndRemonumentation
expenses for telecommunications,acfr:ExpensesForTelecommunications
expenses for township properties,acfr:ExpensesForTownshipProperties
expenses for transportation services,acfr:ExpensesForTransportationServices
expenses for unemployment compensation,acfr:ExpensesForUnemploymentCompensation
expenses for utilities,acfr:ExpensesForUtilities
expenses for water and sewer systems,acfr:ExpensesForWaterAndSewerSystems
